time,lat,lon,elevation,accuracy,bearing,speed,satellites,provider,hdop,vdop,pdop,geoidheight,ageofdgpsdata,dgpsid,activity,battery,elevationfixed
2017-06-07T15:18:41.000Z,52.142947,21.055099,99.5,15.0,,0.0,12,gps,1.1,0.8,1.3,36.0,,,,50.0,105.655387878418
2017-06-07T15:18:43.000Z,52.142947,21.055099,99.5,15.0,,0.0,11,gps,1.1,0.8,1.3,36.0,,,,50.0,105.655387878418
2017-06-07T15:18:45.000Z,52.142947,21.055099,99.5,18.0,,0.0,11,gps,1.1,0.8,1.3,36.0,,,,50.0,105.655387878418
2017-06-07T15:18:47.000Z,52.142947,21.055099,99.5,19.0,,0.0,11,gps,1.1,0.8,1.3,36.0,,,,50.0,105.655387878418
2017-06-07T15:18:52.000Z,52.142947,21.055099,99.5,15.0,,0.0,12,gps,1.0,0.8,1.2,36.0,,,,50.0,105.655387878418
2017-06-07T15:18:54.000Z,52.142947,21.055099,99.5,17.0,,0.0,13,gps,1.0,0.8,1.2,36.0,,,,50.0,105.655387878418
2017-06-07T15:18:55.000Z,52.142947,21.055099,99.5,18.0,,0.0,13,gps,1.0,0.8,1.2,36.0,,,,50.0,105.655387878418
2017-06-07T15:18:57.000Z,52.142947,21.055099,99.5,16.0,,0.0,13,gps,1.0,0.8,1.2,36.0,,,,50.0,105.655387878418
2017-06-07T15:18:58.000Z,52.142947,21.055099,99.5,15.0,,0.0,13,gps,1.0,0.8,1.2,36.0,,,,49.0,105.655387878418
2017-06-07T15:19:00.000Z,52.142947,21.055099,99.5,13.0,,0.0,13,gps,1.0,0.8,1.2,36.0,,,,49.0,105.655387878418
2017-06-07T15:19:02.000Z,52.142947,21.055099,99.5,12.0,,0.0,12,gps,3.9,1.0,4.1,36.0,,,,49.0,105.655387878418
2017-06-07T15:19:06.000Z,52.142947,21.055099,99.5,15.0,,0.0,12,gps,3.9,1.0,4.1,36.0,,,,49.0,105.655387878418
2017-06-07T15:19:07.000Z,52.142947,21.055099,99.5,17.0,,0.0,13,gps,2.4,1.0,2.6,36.0,,,,49.0,105.655387878418
2017-06-07T15:19:09.000Z,52.142947,21.055099,99.5,16.0,,0.0,13,gps,1.4,0.9,1.7,36.0,,,,49.0,105.655387878418
2017-06-07T15:19:10.000Z,52.142947,21.055099,99.5,16.0,,0.0,13,gps,1.4,0.9,1.7,36.0,,,,49.0,105.655387878418
2017-06-07T15:19:11.000Z,52.142947,21.055099,99.5,16.0,,0.0,13,gps,1.4,0.9,1.7,36.0,,,,49.0,105.655387878418
2017-06-07T15:19:13.000Z,52.142947,21.055099,99.5,15.0,,0.0,13,gps,1.4,0.9,1.7,36.0,,,,49.0,105.655387878418
2017-06-07T15:19:16.000Z,52.142947,21.055099,99.5,18.0,,0.0,13,gps,1.4,0.9,1.7,36.0,,,,49.0,105.655387878418
2017-06-07T15:19:18.000Z,52.142947,21.055099,99.5,14.0,,0.0,13,gps,1.4,0.9,1.7,36.0,,,,49.0,105.655387878418
2017-06-07T15:19:22.000Z,52.142947,21.055099,99.5,12.0,,0.0,13,gps,1.4,0.9,1.7,36.0,,,,49.0,105.655387878418
2017-06-07T15:19:24.000Z,52.142947,21.055099,99.5,13.0,,0.0,13,gps,1.0,0.8,1.3,36.0,,,,49.0,105.655387878418
2017-06-07T15:19:26.000Z,52.142947,21.055099,99.5,12.0,,0.0,13,gps,0.9,0.8,1.2,36.0,,,,49.0,105.655387878418
2017-06-07T15:19:28.000Z,52.142947,21.055099,99.5,11.0,,0.0,12,gps,0.9,0.8,1.2,36.0,,,,49.0,105.655387878418
2017-06-07T15:19:30.000Z,52.142947,21.055099,99.5,11.0,,0.0,12,gps,0.9,0.8,1.2,36.0,,,,49.0,105.655387878418
2017-06-07T15:19:33.000Z,52.142947,21.055099,99.5,11.0,,0.0,11,gps,1.2,0.9,1.5,36.0,,,,49.0,105.655387878418
2017-06-07T15:19:35.000Z,52.142947,21.055099,99.5,11.0,,0.0,10,gps,1.2,0.9,1.5,36.0,,,,49.0,105.655387878418
2017-06-07T15:19:37.000Z,52.142947,21.055099,99.5,11.0,,0.0,8,gps,1.2,0.9,1.5,36.0,,,,49.0,105.655387878418
2017-06-07T15:19:39.000Z,52.142947,21.055099,99.5,11.0,,0.0,8,gps,1.2,0.9,1.5,36.0,,,,49.0,105.655387878418
2017-06-07T15:19:41.000Z,52.142947,21.055099,99.5,11.0,,0.0,8,gps,1.6,0.9,1.8,36.0,,,,49.0,105.655387878418
2017-06-07T15:19:42.000Z,52.142947,21.055099,99.5,11.0,,0.0,8,gps,1.6,0.9,1.8,36.0,,,,49.0,105.655387878418
2017-06-07T15:19:44.000Z,52.142947,21.055099,99.5,11.0,,0.0,8,gps,1.6,0.9,1.8,36.0,,,,49.0,105.655387878418
2017-06-07T15:19:46.000Z,52.142947,21.055099,99.5,11.0,,0.0,12,gps,1.6,0.9,1.8,36.0,,,,49.0,105.655387878418
2017-06-07T15:19:52.000Z,52.142947,21.055099,99.5,11.0,,0.0,10,gps,1.6,0.9,1.8,36.0,,,,49.0,105.655387878418
2017-06-07T15:19:54.000Z,52.142947,21.055099,99.5,11.0,,0.0,10,gps,1.2,0.9,1.5,36.0,,,,49.0,105.655387878418
2017-06-07T15:19:56.000Z,52.142947,21.055099,99.5,11.0,,0.0,10,gps,1.2,0.9,1.5,36.0,,,,49.0,105.655387878418
2017-06-07T15:19:57.000Z,52.142947,21.055099,99.5,12.0,,0.0,10,gps,2.0,0.9,2.2,36.0,,,,49.0,105.655387878418
2017-06-07T15:19:59.000Z,52.142947,21.055099,99.5,13.0,,0.0,14,gps,2.0,0.9,2.2,36.0,,,,49.0,105.655387878418
2017-06-07T15:20:02.000Z,52.142947,21.055099,99.5,13.0,,0.0,12,gps,1.2,0.9,1.5,36.0,,,,49.0,105.655387878418
2017-06-07T15:20:07.000Z,52.142947,21.055099,99.5,14.0,,0.0,12,gps,1.2,0.9,1.5,36.0,,,,49.0,105.655387878418
2017-06-07T15:20:09.000Z,52.142947,21.055099,99.5,14.0,,0.0,12,gps,1.2,0.9,1.5,36.0,,,,49.0,105.655387878418
2017-06-07T15:20:11.000Z,52.142947,21.055099,99.5,15.0,,0.0,14,gps,1.2,0.9,1.5,36.0,,,,49.0,105.655387878418
2017-06-07T15:20:13.000Z,52.142947,21.055099,99.5,15.0,,0.0,12,gps,1.2,0.9,1.5,36.0,,,,49.0,105.655387878418
2017-06-07T15:20:15.000Z,52.142947,21.055099,99.5,15.0,,0.0,8,gps,1.2,0.9,1.5,36.0,,,,49.0,105.655387878418
2017-06-07T15:20:16.000Z,52.142947,21.055099,99.5,14.0,,0.0,8,gps,1.2,0.9,1.5,36.0,,,,49.0,105.655387878418
2017-06-07T15:20:18.000Z,52.142947,21.055099,99.5,15.0,,0.0,10,gps,2.0,0.9,2.2,36.0,,,,49.0,105.655387878418
2017-06-07T15:20:22.000Z,52.142947,21.055099,99.5,18.0,,0.0,9,gps,2.0,0.9,2.2,36.0,,,,49.0,105.655387878418
2017-06-07T15:20:24.000Z,52.142947,21.055099,99.60000610351563,23.0,,0.0,9,gps,2.0,0.9,2.2,36.0,,,,49.0,105.655387878418
2017-06-07T15:20:26.000Z,52.142947,21.055099,99.60000610351563,22.0,,0.0,9,gps,2.0,0.9,2.2,36.0,,,,49.0,105.655387878418
2017-06-07T15:20:27.000Z,52.142947,21.055099,99.60000610351563,20.0,,0.0,9,gps,2.0,0.9,2.2,36.0,,,,49.0,105.655387878418
2017-06-07T15:20:29.000Z,52.142947,21.055099,99.60000610351563,17.0,,0.0,9,gps,2.0,0.9,2.2,36.0,,,,49.0,105.655387878418
2017-06-07T15:20:31.000Z,52.142946,21.055099,99.60000610351563,16.0,,0.0,9,gps,2.3,1.0,2.5,36.0,,,,49.0,105.6554641723633
2017-06-07T15:20:33.000Z,52.142946,21.055099,99.60000610351563,17.0,,0.0,10,gps,2.3,1.0,2.5,36.0,,,,49.0,105.6554641723633
2017-06-07T15:20:35.000Z,52.142946,21.055099,99.60000610351563,18.0,,0.0,12,gps,2.3,1.0,2.5,36.0,,,,49.0,105.6554641723633
2017-06-07T15:20:39.000Z,52.142946,21.055099,99.60000610351563,17.0,,0.0,12,gps,1.2,0.9,1.5,36.0,,,,49.0,105.6554641723633
2017-06-07T15:20:40.000Z,52.142946,21.055099,99.60000610351563,14.0,,0.0,12,gps,1.2,0.9,1.5,36.0,,,,49.0,105.6554641723633
2017-06-07T15:20:42.000Z,52.142946,21.055099,99.60000610351563,13.0,,0.0,8,gps,1.2,0.9,1.5,36.0,,,,49.0,105.6554641723633
2017-06-07T15:20:44.000Z,52.142946,21.055099,99.60000610351563,12.0,,0.0,12,gps,1.2,0.9,1.5,36.0,,,,49.0,105.6554641723633
2017-06-07T15:20:46.000Z,52.142946,21.055099,99.60000610351563,11.0,,0.0,13,gps,1.2,0.9,1.5,36.0,,,,49.0,105.6554641723633
2017-06-07T15:20:49.000Z,52.142946,21.055099,99.60000610351563,12.0,,0.0,12,gps,1.2,0.9,1.5,36.0,,,,49.0,105.6554641723633
2017-06-07T15:20:54.000Z,52.142946,21.055099,99.60000610351563,11.0,,0.0,13,gps,0.9,0.8,1.2,36.0,,,,49.0,105.6554641723633
2017-06-07T15:20:56.000Z,52.142946,21.055099,99.60000610351563,11.0,,0.0,13,gps,0.9,0.8,1.2,36.0,,,,49.0,105.6554641723633
2017-06-07T15:20:57.000Z,52.142946,21.055099,99.60000610351563,11.0,,0.0,13,gps,0.9,0.8,1.2,36.0,,,,49.0,105.6554641723633
2017-06-07T15:20:58.000Z,52.142946,21.055099,99.60000610351563,11.0,,0.0,13,gps,0.9,0.8,1.2,36.0,,,,49.0,105.6554641723633
2017-06-07T15:21:00.000Z,52.142946,21.055099,99.60000610351563,11.0,,0.0,11,gps,0.9,0.8,1.2,36.0,,,,49.0,105.6554641723633
2017-06-07T15:21:02.000Z,52.142946,21.055099,99.60000610351563,11.0,,0.0,11,gps,1.1,0.8,1.3,36.0,,,,49.0,105.6554641723633
2017-06-07T15:21:03.000Z,52.142946,21.055099,99.60000610351563,11.0,,0.0,11,gps,1.1,0.8,1.3,36.0,,,,49.0,105.6554641723633
2017-06-07T15:21:07.000Z,52.142946,21.055099,99.60000610351563,12.0,,0.0,10,gps,1.1,0.8,1.3,36.0,,,,49.0,105.6554641723633
2017-06-07T15:21:09.000Z,52.142946,21.055099,99.60000610351563,12.0,,0.0,11,gps,1.1,0.8,1.3,36.0,,,,49.0,105.6554641723633
2017-06-07T15:21:10.000Z,52.142946,21.055099,99.60000610351563,12.0,,0.0,11,gps,1.1,0.8,1.3,36.0,,,,49.0,105.6554641723633
2017-06-07T15:21:12.000Z,52.142946,21.055099,99.60000610351563,12.0,,0.0,13,gps,1.1,0.8,1.3,36.0,,,,49.0,105.6554641723633
2017-06-07T15:21:13.000Z,52.142946,21.055099,99.60000610351563,12.0,,0.0,13,gps,1.1,0.8,1.3,36.0,,,,49.0,105.6554641723633
2017-06-07T15:21:14.000Z,52.142946,21.055099,99.60000610351563,12.0,,0.0,15,gps,1.1,0.8,1.3,36.0,,,,49.0,105.6554641723633
2017-06-07T15:21:16.000Z,52.142946,21.055099,99.60000610351563,12.0,,0.0,13,gps,1.1,0.8,1.3,36.0,,,,49.0,105.6554641723633
2017-06-07T15:21:18.000Z,52.142946,21.055099,99.60000610351563,12.0,,0.0,13,gps,1.1,0.8,1.3,36.0,,,,49.0,105.6554641723633
2017-06-07T15:21:20.000Z,52.142946,21.055099,99.60000610351563,12.0,,0.0,13,gps,1.1,0.8,1.3,36.0,,,STILL,49.0,105.6554641723633
2017-06-07T15:21:22.000Z,52.142946,21.055099,99.60000610351563,13.0,,0.0,15,gps,1.1,0.8,1.3,36.0,,,,49.0,105.6554641723633
2017-06-07T15:21:24.000Z,52.142946,21.055099,99.60000610351563,14.0,,0.0,13,gps,1.1,0.8,1.3,36.0,,,,49.0,105.6554641723633
2017-06-07T15:21:25.000Z,52.142946,21.055099,99.60000610351563,14.0,,0.0,13,gps,1.1,0.8,1.3,36.0,,,,49.0,105.6554641723633
2017-06-07T15:21:27.000Z,52.142946,21.055099,99.60000610351563,14.0,,0.0,13,gps,1.1,0.8,1.3,36.0,,,,49.0,105.6554641723633
2017-06-07T15:21:29.000Z,52.142946,21.055099,99.60000610351563,16.0,,0.0,12,gps,1.1,0.8,1.3,36.0,,,,49.0,105.6554641723633
2017-06-07T15:21:31.000Z,52.142946,21.055099,99.60000610351563,16.0,,0.0,12,gps,1.1,0.8,1.3,36.0,,,,49.0,105.6554641723633
2017-06-07T15:21:32.000Z,52.142946,21.055099,99.60000610351563,15.0,,0.0,12,gps,1.1,0.8,1.3,36.0,,,,49.0,105.6554641723633
2017-06-07T15:21:35.000Z,52.142946,21.055099,99.60000610351563,14.0,,0.0,13,gps,1.1,0.8,1.3,36.0,,,,49.0,105.6554641723633
2017-06-07T15:21:39.000Z,52.142946,21.055099,99.60000610351563,17.0,,0.0,13,gps,1.3,0.8,1.5,36.0,,,,49.0,105.6554641723633
2017-06-07T15:21:41.000Z,52.142946,21.055099,99.60000610351563,19.0,,0.0,13,gps,1.3,0.8,1.5,36.0,,,,49.0,105.6554641723633
2017-06-07T15:21:43.000Z,52.142946,21.055099,99.60000610351563,20.0,,0.0,12,gps,1.3,0.8,1.5,36.0,,,,49.0,105.6554641723633
2017-06-07T15:21:45.000Z,52.142946,21.055099,99.60000610351563,21.0,,0.0,12,gps,1.3,0.8,1.5,36.0,,,,49.0,105.6554641723633
2017-06-07T15:21:47.000Z,52.142946,21.055099,99.60000610351563,21.0,,0.0,11,gps,1.3,0.8,1.5,36.0,,,,49.0,105.6554641723633
2017-06-07T15:21:48.000Z,52.142946,21.055099,99.60000610351563,21.0,,0.0,11,gps,1.3,0.8,1.5,36.0,,,,49.0,105.6554641723633
2017-06-07T15:21:50.000Z,52.142946,21.055099,99.60000610351563,21.0,,0.0,11,gps,1.1,0.8,1.3,36.0,,,,49.0,105.6554641723633
2017-06-07T15:21:53.000Z,52.142946,21.055099,99.60000610351563,21.0,,0.0,11,gps,1.1,0.8,1.3,36.0,,,,49.0,105.6554641723633
2017-06-07T15:21:55.000Z,52.142946,21.055099,99.60000610351563,17.0,,0.0,11,gps,1.1,0.8,1.3,36.0,,,,49.0,105.6552505493164
2017-06-07T15:21:57.000Z,52.142946,21.055099,99.60000610351563,16.0,,0.0,9,gps,1.1,0.8,1.3,36.0,,,,49.0,105.6554641723633
2017-06-07T15:21:59.000Z,52.142946,21.055099,99.60000610351563,16.0,,0.0,9,gps,1.1,0.8,1.3,36.0,,,,49.0,105.6554641723633
2017-06-07T15:22:01.000Z,52.142946,21.055099,99.60000610351563,18.0,,0.0,9,gps,1.1,0.8,1.3,36.0,,,,49.0,105.6554641723633
2017-06-07T15:22:03.000Z,52.142946,21.055099,99.60000610351563,17.0,,0.0,9,gps,1.1,0.8,1.3,36.0,,,,49.0,105.6554641723633
2017-06-07T15:22:04.000Z,52.142946,21.055099,99.60000610351563,17.0,,0.0,9,gps,1.1,0.8,1.3,36.0,,,,49.0,105.6554641723633
2017-06-07T15:22:10.000Z,52.142946,21.055099,99.60000610351563,18.0,,0.0,9,gps,1.1,0.8,1.3,36.0,,,,49.0,105.6554641723633
2017-06-07T15:22:12.000Z,52.142946,21.055100,99.60000610351563,20.0,,0.0,9,gps,1.1,0.8,1.3,36.0,,,,49.0,105.6554870605469
2017-06-07T15:22:14.000Z,52.142946,21.055100,99.60000610351563,21.0,,0.0,9,gps,1.1,0.8,1.3,36.0,,,,49.0,105.6554870605469
2017-06-07T15:22:15.000Z,52.142946,21.055100,99.60000610351563,21.0,,0.0,10,gps,1.1,0.8,1.3,36.0,,,,49.0,105.6554870605469
2017-06-07T15:22:16.000Z,52.142946,21.055100,99.60000610351563,22.0,,0.0,10,gps,1.1,0.8,1.3,36.0,,,,49.0,105.6554870605469
2017-06-07T15:22:18.000Z,52.142946,21.055100,99.60000610351563,19.0,,0.0,10,gps,1.1,0.8,1.3,36.0,,,,49.0,105.6554870605469
2017-06-07T15:22:19.000Z,52.142946,21.055100,99.60000610351563,20.0,,0.0,10,gps,1.1,0.8,1.3,36.0,,,,49.0,105.6554870605469
2017-06-07T15:22:24.000Z,52.142946,21.055100,99.60000610351563,16.0,,0.0,10,gps,1.1,0.8,1.3,36.0,,,,49.0,105.6554870605469
2017-06-07T15:22:25.000Z,52.142946,21.055100,99.69999694824219,15.0,,0.0,10,gps,0.9,0.8,1.2,36.0,,,,49.0,105.6554870605469
2017-06-07T15:22:27.000Z,52.142946,21.055100,99.69999694824219,10.0,,0.0,10,gps,0.9,0.8,1.2,36.0,,,,49.0,105.6554870605469
2017-06-07T15:22:29.000Z,52.142946,21.055100,99.69999694824219,10.0,,0.0,10,gps,1.2,0.9,1.5,36.0,,,,49.0,105.6554870605469
2017-06-07T15:22:30.000Z,52.142946,21.055100,99.69999694824219,10.0,,0.0,10,gps,1.2,0.9,1.5,36.0,,,,49.0,105.6554870605469
2017-06-07T15:22:31.000Z,52.142946,21.055100,99.69999694824219,10.0,,0.0,9,gps,1.2,0.9,1.5,36.0,,,,49.0,105.6554870605469
2017-06-07T15:22:33.000Z,52.142946,21.055100,99.69999694824219,8.0,,0.0,10,gps,1.2,0.9,1.5,36.0,,,,49.0,105.6554870605469
2017-06-07T15:22:34.000Z,52.142946,21.055100,99.69999694824219,8.0,,0.0,10,gps,1.2,0.9,1.5,36.0,,,,49.0,105.6554870605469
2017-06-07T15:22:39.000Z,52.142946,21.055100,99.69999694824219,10.0,,0.0,10,gps,1.2,0.9,1.5,36.0,,,,49.0,105.6554870605469
2017-06-07T15:22:40.000Z,52.142946,21.055100,99.69999694824219,11.0,,0.0,10,gps,1.2,0.9,1.5,36.0,,,,49.0,105.6554870605469
2017-06-07T15:22:42.000Z,52.142946,21.055100,99.69999694824219,10.0,,0.0,10,gps,1.2,0.9,1.5,36.0,,,,49.0,105.6554870605469
2017-06-07T15:22:44.000Z,52.142946,21.055100,99.69999694824219,8.0,,0.0,10,gps,1.2,0.9,1.5,36.0,,,,49.0,105.6554870605469
2017-06-07T15:22:46.000Z,52.142946,21.055100,99.69999694824219,7.0,,0.0,11,gps,1.2,0.9,1.5,36.0,,,,49.0,105.6554870605469
2017-06-07T15:22:48.000Z,52.142946,21.055100,99.69999694824219,6.0,,0.0,9,gps,1.2,0.9,1.5,36.0,,,,49.0,105.6554870605469
2017-06-07T15:22:51.000Z,52.142946,21.055100,99.69999694824219,6.0,,0.0,9,gps,0.9,0.7,1.2,36.0,,,,49.0,105.6554870605469
2017-06-07T15:22:55.000Z,52.142946,21.055100,99.69999694824219,5.0,,0.0,9,gps,0.9,0.7,1.1,36.0,,,,49.0,105.6554870605469
2017-06-07T15:22:57.000Z,52.142946,21.055100,99.69999694824219,5.0,,0.0,9,gps,0.9,0.7,1.1,36.0,,,,49.0,105.6554870605469
2017-06-07T15:22:58.000Z,52.142946,21.055100,99.69999694824219,4.0,,0.0,9,gps,0.9,0.7,1.1,36.0,,,,49.0,105.6554870605469
2017-06-07T15:23:00.000Z,52.142946,21.055100,99.69999694824219,4.0,,0.0,10,gps,0.9,0.7,1.2,36.0,,,,49.0,105.6554870605469
2017-06-07T15:23:02.000Z,52.142946,21.055100,99.69999694824219,4.0,,0.0,11,gps,1.0,0.8,1.3,36.0,,,,49.0,105.6554870605469
2017-06-07T15:23:04.000Z,52.142946,21.055100,99.69999694824219,4.0,,0.0,11,gps,1.1,0.8,1.4,36.0,,,,49.0,105.6554870605469
2017-06-07T15:23:10.000Z,52.142946,21.055100,99.69999694824219,10.0,,0.0,12,gps,1.1,0.8,1.4,36.0,,,,49.0,105.6554870605469
2017-06-07T15:23:11.000Z,52.142946,21.055100,99.69999694824219,10.0,,0.0,12,gps,1.1,0.8,1.4,36.0,,,,49.0,105.6554870605469
2017-06-07T15:23:13.000Z,52.142946,21.055100,99.69999694824219,10.0,,0.0,12,gps,1.1,0.8,1.4,36.0,,,,49.0,105.6554870605469
2017-06-07T15:23:14.000Z,52.142946,21.055100,99.69999694824219,10.0,,0.0,14,gps,1.0,0.8,1.3,36.0,,,,49.0,105.6554870605469
2017-06-07T15:23:16.000Z,52.142946,21.055100,99.69999694824219,10.0,,0.0,12,gps,1.1,0.8,1.4,36.0,,,,49.0,105.6554870605469
2017-06-07T15:23:18.000Z,52.142946,21.055100,99.69999694824219,9.0,,0.0,12,gps,1.0,0.8,1.3,36.0,,,,49.0,105.6554870605469
2017-06-07T15:23:23.000Z,52.142946,21.055100,99.69999694824219,10.0,,0.0,13,gps,1.2,0.9,1.5,36.0,,,,49.0,105.6554870605469
2017-06-07T15:23:25.000Z,52.142946,21.055100,99.69999694824219,10.0,,0.0,13,gps,1.2,0.9,1.5,36.0,,,,49.0,105.6554870605469
2017-06-07T15:23:27.000Z,52.142946,21.055100,99.69999694824219,10.0,,0.0,13,gps,1.2,0.9,1.5,36.0,,,,49.0,105.6554870605469
2017-06-07T15:23:29.000Z,52.142946,21.055100,99.69999694824219,9.0,,0.0,12,gps,0.9,0.8,1.2,36.0,,,,49.0,105.6554870605469
2017-06-07T15:23:30.000Z,52.142946,21.055100,99.69999694824219,9.0,,0.0,12,gps,0.9,0.8,1.2,36.0,,,,49.0,105.6554870605469
2017-06-07T15:23:31.000Z,52.142946,21.055100,99.69999694824219,9.0,,0.0,12,gps,0.9,0.8,1.2,36.0,,,,49.0,105.6554870605469
2017-06-07T15:23:33.000Z,52.142946,21.055100,99.69999694824219,9.0,,0.0,12,gps,0.9,0.8,1.2,36.0,,,,49.0,105.6554870605469
2017-06-07T15:23:34.000Z,52.142946,21.055100,99.69999694824219,10.0,,0.0,12,gps,0.9,0.8,1.2,36.0,,,,49.0,105.6554870605469
2017-06-07T15:23:35.000Z,52.142946,21.055100,99.69999694824219,9.0,,0.0,12,gps,0.9,0.8,1.2,36.0,,,,49.0,105.6554870605469
2017-06-07T15:23:36.000Z,52.142946,21.055100,99.69999694824219,10.0,,0.0,13,gps,1.2,0.9,1.5,36.0,,,,49.0,105.6554870605469
2017-06-07T15:23:39.000Z,52.142946,21.055100,99.69999694824219,11.0,,0.0,13,gps,1.2,0.9,1.5,36.0,,,,49.0,105.6554870605469
2017-06-07T15:23:41.000Z,52.142946,21.055100,99.69999694824219,11.0,,0.0,12,gps,1.2,0.9,1.5,36.0,,,,49.0,105.6554870605469
2017-06-07T15:23:43.000Z,52.142946,21.055100,99.69999694824219,10.0,,0.0,12,gps,1.2,0.9,1.5,36.0,,,,49.0,105.6554870605469
2017-06-07T15:23:44.000Z,52.142946,21.055100,99.69999694824219,10.0,,0.0,11,gps,1.2,0.9,1.5,36.0,,,,49.0,105.6554870605469
2017-06-07T15:23:45.000Z,52.142946,21.055100,99.69999694824219,11.0,,0.0,11,gps,1.2,0.9,1.5,36.0,,,,49.0,105.6554870605469
2017-06-07T15:23:47.000Z,52.142946,21.055100,99.69999694824219,11.0,,0.0,11,gps,0.9,0.8,1.2,36.0,,,,49.0,105.6554870605469
2017-06-07T15:23:49.000Z,52.142946,21.055100,99.69999694824219,11.0,,0.0,11,gps,0.9,0.8,1.2,36.0,,,,49.0,105.6554870605469
2017-06-07T15:23:55.000Z,52.142946,21.055100,99.69999694824219,9.0,,0.0,10,gps,0.9,0.8,1.2,36.0,,,,49.0,105.6554870605469
2017-06-07T15:23:57.000Z,52.142946,21.055100,99.69999694824219,9.0,,0.0,11,gps,0.9,0.8,1.2,36.0,,,,49.0,105.6554870605469
2017-06-07T15:23:58.000Z,52.142946,21.055100,99.80000305175781,9.0,,0.0,10,gps,0.9,0.8,1.2,36.0,,,,49.0,105.6554870605469
2017-06-07T15:24:00.000Z,52.142946,21.055100,99.69999694824219,9.0,,0.0,10,gps,1.1,0.8,1.3,36.0,,,,49.0,105.6554870605469
2017-06-07T15:24:02.000Z,52.142946,21.055100,99.69999694824219,10.0,,0.0,10,gps,1.1,0.8,1.3,36.0,,,,49.0,105.6554870605469
2017-06-07T15:24:03.000Z,52.142946,21.055100,99.69999694824219,10.0,,0.0,10,gps,1.1,0.8,1.3,36.0,,,,49.0,105.6554870605469
2017-06-07T15:24:05.000Z,52.142945,21.055100,99.69999694824219,11.0,,0.0,11,gps,0.9,0.8,1.2,36.0,,,,49.0,105.6555633544922
2017-06-07T15:24:07.000Z,52.142945,21.055100,99.69999694824219,11.0,,0.0,10,gps,0.9,0.8,1.2,36.0,,,,49.0,105.6555633544922
2017-06-07T15:24:12.000Z,52.142945,21.055101,99.80000305175781,9.0,,0.0,11,gps,0.8,0.7,1.1,36.0,,,,49.0,105.6555862426758
2017-06-07T15:24:14.000Z,52.142945,21.055101,99.80000305175781,9.0,,0.0,10,gps,0.8,0.7,1.1,36.0,,,,49.0,105.6555862426758
2017-06-07T15:24:15.000Z,52.142945,21.055101,99.80000305175781,9.0,,0.0,10,gps,0.8,0.7,1.1,36.0,,,,49.0,105.6555862426758
2017-06-07T15:24:17.000Z,52.142945,21.055101,99.80000305175781,9.0,,0.0,10,gps,1.0,0.8,1.3,36.0,,,,48.0,105.6555862426758
2017-06-07T15:24:19.000Z,52.142945,21.055101,99.80000305175781,3.0,,0.0,11,gps,1.0,0.8,1.3,36.0,,,,48.0,105.6555862426758
2017-06-07T15:24:21.000Z,52.142945,21.055101,99.80000305175781,3.0,,0.0,10,gps,0.9,,,36.0,,,,48.0,105.6555862426758
2017-06-07T15:24:27.000Z,52.142945,21.055101,99.80000305175781,3.0,,0.0,11,gps,0.9,0.7,1.2,36.0,,,,48.0,105.6555862426758
2017-06-07T15:24:28.000Z,52.142945,21.055101,99.80000305175781,3.0,,0.0,11,gps,0.9,0.7,1.2,36.0,,,,48.0,105.6555862426758
2017-06-07T15:24:30.000Z,52.142945,21.055101,99.80000305175781,3.0,,0.0,11,gps,0.9,0.7,1.2,36.0,,,,48.0,105.6555862426758
2017-06-07T15:24:32.000Z,52.142945,21.055101,99.80000305175781,3.0,,0.0,11,gps,0.9,0.7,1.2,36.0,,,,48.0,105.6555862426758
2017-06-07T15:24:34.000Z,52.142945,21.055101,99.80000305175781,3.0,,0.0,11,gps,0.9,0.7,1.2,36.0,,,,48.0,105.6555862426758
2017-06-07T15:24:35.000Z,52.142945,21.055100,99.80000305175781,3.0,,0.0,11,gps,0.9,0.7,1.2,36.0,,,,48.0,105.6555633544922
2017-06-07T15:24:37.000Z,52.142945,21.055100,99.80000305175781,3.0,,0.0,11,gps,0.9,0.7,1.2,36.0,,,,48.0,105.6555633544922
2017-06-07T15:24:42.000Z,52.142945,21.055101,99.80000305175781,3.0,,0.0,11,gps,0.9,0.7,1.2,36.0,,,,48.0,105.6555862426758
2017-06-07T15:24:44.000Z,52.142945,21.055101,99.80000305175781,3.0,,0.0,11,gps,0.8,0.7,1.1,36.0,,,,48.0,105.6555862426758
2017-06-07T15:24:45.000Z,52.142945,21.055101,99.80000305175781,3.0,,0.0,11,gps,0.8,0.7,1.1,36.0,,,,48.0,105.6555862426758
2017-06-07T15:24:47.000Z,52.142945,21.055101,99.80000305175781,3.0,,0.0,11,gps,0.8,0.7,1.1,36.0,,,,48.0,105.6555862426758
2017-06-07T15:24:49.000Z,52.142945,21.055101,99.80000305175781,3.0,,0.0,11,gps,0.8,0.7,1.1,36.0,,,,48.0,105.6555862426758
2017-06-07T15:24:51.000Z,52.142945,21.055101,99.80000305175781,3.0,,0.0,11,gps,0.8,0.7,1.1,36.0,,,,48.0,105.6555862426758
2017-06-07T15:24:57.000Z,52.142945,21.055101,99.80000305175781,3.0,,0.0,13,gps,0.8,0.7,1.1,36.0,,,,48.0,105.6555862426758
